Summary,Embedding,Cluster_ID
"we started our lecture with a recap of previous lecture particularly about the difference between statistically similar values and statistically significant values. we then started a new topic called as multiple linear regression. as the name suggests, it is a linear regression but dependent upon multiple features. we looked how things like sales depend on multiple factors like age, earning, family size etc. the things on which our y is dependent are known as features. our goal is to represent y as a linear combination of x1, x2, x3, ..., xn. suppose y = b0 + b1x1 + b2x2 + ...... our objective is to find the values of b0, b1, b2 which we do by a method called as gradient descent which is a numerical method very similar to newton raphson method, but used for n dimensions. prof then showed an illustration on excel where the y was dependent on 5 features. we performed mlr and had a look at the p-values of the calculated coefficients. every coefficient had a p-value greater than 0.05 except the intercept which shows that the probability of them being correct is very low. we then started dropping the features one by one which had the highest p-value. there also is a metric known as f value where f = msr/mse. higher f corresponds to better model. as we dropped the features, f value started to increase.","-0.5317,-0.5215,0.3384,0.06107,0.3943,0.10944,0.1836,-0.433,0.4263,0.3638,-0.3005,0.1326,-0.665,-0.254,-0.2174,1.279,0.0569,0.54,0.04822,-0.508,-0.659,-0.7095,-0.532,-0.26,0.667,0.1536,0.522,0.537,0.913,0.2756,-0.1472,-0.2224,-0.793,0.2727,0.264,-0.67,-0.1167,0.468,0.5493,0.9814,0.2218,0.2329,0.388,0.898,-0.5884,0.01446,-0.1368,-0.01499,0.02608,-0.06915,0.004486,-0.679,0.294,-0.02222,0.5913,-0.1635,1.117,0.0813,-0.361,-0.4197,-1.037,1.161,-0.269,0.379,0.0813,0.3208,0.04355,-0.4512,-0.1818,-0.7637,-0.0667,-0.2754,0.293,-0.2064,0.651,0.4465,-0.1587,-0.2454,-0.8076,-0.2375,0.714,0.362,0.01695,0.0686,-0.7104,-0.013954,-0.5474,0.4001,0.4082,0.716,0.06165,0.5664,0.2375,0.3066,-0.2142,-0.8076,0.5303,-0.5044,0.02805,-0.3308,-0.10986,0.2352,0.368,0.2852,-0.2346,0.00788,-0.06744,-0.589,-0.2512,-0.06235,-1.001,-0.1364,0.3682,-0.7495,-0.2169,-0.5845,0.6104,-0.1909,-0.02704,-0.197,-0.2708,-0.0422,0.461,-0.758,0.4558,0.2969,0.85,0.1985,-0.3552,-0.364,-0.1553,-0.0951,0.2783,-0.4395,-0.3376,-0.1283,-0.2744,0.0665,-0.2585,0.1453,-0.2441,0.3894,-0.4377,-0.4954,-0.5356,0.0446,-0.54,1.156,0.1589,-0.4993,0.7227,-0.687,-0.4326,-0.3281,-0.1694,-0.468,0.09125,-0.2947,0.4248,-0.1575,-0.1293,-0.4697,-0.1477,0.1995,-0.3125,0.758,0.1902,-0.2349,-0.3093,-1.149,0.04413,-0.08124,-0.4482,-0.2712,0.007214,0.13,0.2074,0.2227,-0.398,0.1009,0.2329,0.0897,0.439,0.1471,0.3198,-0.525,0.5283,-0.005512,0.2397,-0.1765,-0.907,-0.6597,-0.2622,0.3335,0.576,-0.05365,-0.01415,0.468,-0.2299,-0.1718,0.005875,0.3865,0.4668,0.383,-0.1967,-0.638,-0.841,0.1378,-0.1879,-0.003012,0.2366,0.645,0.197,0.7686,-1.048,-0.637,-0.05307,0.1342,0.2876,0.62,0.9663,-0.7627,-0.481,-0.1931,-0.5186,-0.0164,0.01772,0.09454,0.1383,0.2054,-0.3425,0.858,0.129,-0.0553,0.5044,-0.3882,0.0329,-0.8213,-0.00262,0.475,0.1494,-0.801,-0.1978,-0.1904,-0.06793,-0.2035,0.2622,-0.3003,-0.2325,-0.1698,-0.1965,0.2283,0.292,-0.4385,0.5176,0.4663,-0.7495,0.4495,0.0817,0.1552,0.433,-0.265,-0.2776,-0.4744,-0.01866,-1.06,0.332,-0.037,-0.6045,0.1566,-0.11835,0.1655,-0.535,-0.5625,-0.1884,0.3628,-0.2051,0.3083,0.3877,-0.1709,-1.009,-0.5864,-0.3245,-0.532,-0.835,0.005825,-0.3088,-0.5757,0.0545,0.0902,-0.3125,-0.1326,0.1196,0.3118,-0.514,0.3398,-0.612,-0.3286,0.06836,-0.004192,0.3374,-0.1284,0.02335,-0.1783,0.5024,0.3645,-0.010284,0.749,0.7188,-0.4314,-0.08936,-0.4055,-0.2651,-0.351,0.414,-0.746,-0.656,0.974,0.4355,0.0544,0.5225,0.457,-0.2722,1.096,0.993,-0.05078,0.5674,-0.5586,0.4282,-0.5728,-0.553,-0.9966,-0.625,-0.627,-0.02184,0.2218,0.321,-0.3208,0.1655,-0.2477,0.2822,0.7803,0.3872,-0.09015,-0.2013,0.1017,-0.4062,-0.4167,-0.2366,1.304,0.7246,1.074,0.2256,0.514,0.2883,0.4668,-0.8096,0.1847,-0.3396,-0.6504,-0.3372,-0.5234,-0.767,0.2065,-0.3384,-0.6836,0.4067,0.11554,-0.5933,0.2944,-0.6416,0.4976,-0.5127,-0.378,0.0645,-0.596,0.2825,-0.0684,0.298,-0.3228,0.0274,0.769,-0.4756,0.6235,-0.4995,0.3125,0.1393,-0.1782,0.02141,0.0837,0.1268,-0.3513,-0.043,-0.6455,-0.6978,0.4988,-0.791,-0.4697,-0.4941,-0.6196,0.05756,-0.1149,-0.0429,0.715,0.02228,0.1755,0.37,-0.10706,0.6226,0.1499,-0.6113,-0.4165,0.7583,0.3975,0.4258,0.362,0.5405,-0.379,-0.455,0.06616,0.2235,-0.886,-0.1577,-0.4292,-0.403,-0.2191,-0.1843,0.01682,-0.4055,-0.297,0.0746,0.2524,1.247,-0.4314,0.06586,-0.687,0.1844,0.4565,0.0388,0.0735,-0.4814,-0.513,0.0646,-0.3574,-0.663,0.482,0.1065,0.8335,0.723,-0.3801,0.775,-0.1554,0.648,0.4275,-0.806,0.4077,0.0174,-0.4849,0.3484,0.535,-0.2512,-0.10486,-0.8535,-0.4482,0.4912,0.2277,0.1771,0.4907,0.5166,0.1592,0.3042,-0.908,-0.725,0.007587,0.01974,-0.1471,-0.3804,0.068,-0.4958,0.4507,0.03345,0.1921,-0.06213,0.1528,-0.07367,-0.0835,0.985,1.07,-0.5625,0.06396,0.01727,-0.6924,0.1665,0.004654,-0.0994,0.1246,0.1522,0.715,-0.05414,0.0402,0.373,0.1986,-0.3135,-0.2524,-0.0879,-0.128,0.1501,0.7046,0.7505,0.04312,-0.731,0.5723,0.2532,-0.418,0.07074,0.7363,0.3296,-0.4668,0.3743,0.0718,-0.6665,1.092,0.413,0.4216,-0.3267,0.1495,0.4597,0.3088,-0.2207,0.575,0.4536,-0.843,-0.2397,-0.54,-0.2488,0.2817,-0.6904,0.3306,-0.3552,-0.1761,0.487,0.324,-0.408,0.4495,0.10004,0.4917,-1.213,0.57,0.3833,-0.904,-0.888,-0.1604,0.123,-0.73,1.212,0.117,0.0829,-0.3247,-0.2052,-1.181,0.7656,0.06476,-0.2374,0.23,0.1998,0.554,-0.715,0.3118,0.4583,0.5103,0.1416,-0.701,-0.411,0.01727,0.3708,0.5146,-0.5024,1.509,-0.559,0.3347,0.1913,0.2108,0.172,0.4639,0.3582,0.3538,0.8228,-0.123,0.732,-0.3872,0.9604,0.492,-0.1725,0.843,0.3047,-0.706,0.123,0.747,-0.299,0.2025,0.631,-0.1747,0.1665,0.2727,-0.5566,0.4043,0.4639,-0.7715,-0.0903,0.2338,0.1273,0.08057,-0.496,0.303,0.1637,-0.01036,0.3298,-0.2308,0.4182,-0.589,-0.29,-0.2883,0.3445,-0.3528,-0.782,0.2534,-0.2764,-0.6094,-0.2644,0.749,-0.4448,-0.7676,0.4102,0.7485,0.3042,0.2325,-0.6753,-0.05573,0.2651,-0.08746,0.1697,0.1793,0.0829,0.5117,0.514,0.08813,0.2659,0.4275,0.4565,-0.843,-0.5425,-0.5776,0.535,0.04498,-0.603,0.6753,0.733,0.6816,-0.01076,0.717,-0.1895,0.9185,-0.5596,0.5684,-0.406,0.3767,-0.2471,-1.347,-0.5317,0.727,-0.1752,0.6265,0.936,0.5977,0.1503,-0.0511,0.5835,0.0361,0.1266,0.167,0.8916,-0.3135,0.57,-0.3992,-0.4656,-0.2817,-0.4976,-0.6904,-0.6294,-0.365,-0.7393,0.03583,0.627,0.714,-0.851,-0.513,0.3367,0.1221,-0.2485,-0.2695,0.2798,-0.3828,-0.5566,-0.1621,0.2935,0.2363,-0.628,-0.01472,-0.266,-0.2413,0.4646,0.1682,-0.4778,-0.604,-0.1902,-0.1284,0.4734,1.058,-0.633,0.04663,0.605,0.2903,0.708,0.0791,0.4382,-0.655,0.1345,0.03052,0.4077,0.1696,-0.4177,0.5186,0.6084,-0.5156,-0.5737,0.364,-0.8354,-0.123,0.6763,-0.2524,0.05008,-0.421,-0.3132,-0.1714,-0.419,0.73,0.5586,-0.7285,-0.4983,-0.6284,0.416,0.2405,-0.523,-0.5503,0.4043,0.4028,0.556,0.4224,0.04916,-0.05872,0.511,0.02591,0.2688,-0.4294,-0.4165,0.643,-0.01794,-0.5234",6
"in this session, we explored various feature encoding techniques, essential for converting categorical and textual data into numerical representations suitable for machine learning models. initially, we discussed vectorization and one-hot encoding. vectorization is a general approach to transform textual or categorical data into numerical vectors. one-hot encoding specifically converts categorical variables into binary vectors, creating separate columns for each category. this method is widely used in multiclass and multilabel classification problems but can introduce the curse of dimensionality when dealing with variables having many unique categories.

we then examined label encoding and integer encoding. label encoding assigns each categorical class a unique integer value. while this method is straightforward, it implies an ordinal relationship between categories, which may not always be appropriate. integer encoding is particularly useful when the categorical variable represents ordinal data (categories with a meaningful order), as it preserves the inherent ordering.

due to the limitations of one-hot encoding, such as increased dimensionality, we introduced binary encoding (compact encoding). binary encoding efficiently represents multiple categories using fewer columns”for example, just three columns can encode up to eight distinct classes. this approach helps mitigate dimensionality issues while retaining meaningful category distinctions.

additionally, we covered frequency encoding and target encoding. frequency encoding involves assigning each category a numerical value based on its frequency within the dataset. target encoding replaces categories with values derived from the target variable (such as the mean target value for each category), effectively capturing relationships between categories and the outcome variable.

finally, we briefly touched upon methods for converting textual data into numerical vectors through vectorization techniques, setting the stage for deeper exploration in future sessions.
","-0.567,-0.4575,0.0715,0.11566,-0.2205,0.265,-0.1417,-0.12415,0.0965,0.7134,-0.37,-0.751,-0.5957,0.0704,-0.3613,1.162,0.009,0.4639,-0.3813,-0.464,-0.4514,-1.719,-0.3445,-0.3086,0.4417,0.414,0.549,0.871,1.005,0.2788,0.0984,-0.0425,-0.8306,0.03778,0.0979,-0.602,-0.2903,0.03044,0.5127,0.9766,-0.106,0.4495,-0.1249,0.7363,-0.7026,0.313,-0.5454,0.5786,-0.3286,-0.2925,-0.603,-0.383,-0.2432,-0.5386,0.521,0.08954,0.646,0.6655,-0.4226,-0.3845,-1.09,0.916,-0.09106,0.445,0.745,0.2456,-0.0475,-0.7485,-0.2356,0.3794,0.003798,0.04333,-0.0534,-0.092,0.3994,0.3545,-0.4695,0.1885,-0.6924,0.0172,0.769,0.2766,0.06445,-0.1198,-0.333,-0.512,-0.2554,0.0597,0.06915,0.2668,0.0887,0.3972,0.3574,0.323,-0.0925,-0.04633,0.4348,-0.361,-0.1758,0.3918,0.573,-0.03384,0.1914,-0.02313,-0.0426,0.04434,0.659,-0.77,-0.2168,0.1758,-0.8784,-0.462,0.3022,-0.9404,-0.4443,-0.4446,0.3662,-0.3904,-0.005737,0.359,-0.2876,0.2708,0.06232,-1.497,0.3264,0.702,0.3477,0.0776,-0.11926,-0.3018,0.07263,-0.3716,0.3745,-0.806,-0.3694,-0.1416,-0.352,0.1216,-0.2542,0.5054,-0.5723,-0.2527,-0.1694,-0.3418,-0.66,0.08563,-0.8667,1.012,0.1956,-0.8223,0.465,-0.5483,-0.143,-0.1017,-0.2554,-0.757,0.2028,0.399,0.716,-0.1616,0.11755,-0.4207,-0.3455,0.4814,-0.4387,0.4807,0.1553,0.2026,-0.21,-0.8877,0.1256,0.1788,-0.1327,-0.2793,-0.05835,0.08185,-0.0837,0.1553,-0.2306,0.5415,-0.0925,0.411,0.292,0.1466,0.624,-0.02457,0.4812,0.2698,0.03748,-0.2705,-0.3606,-0.7114,-0.05762,0.703,0.822,-1.175,0.09283,-0.1257,-0.4573,-0.4502,0.02798,0.199,0.09937,0.401,-0.4717,-0.8745,-0.516,0.0695,0.032,0.00285,-0.02756,0.5474,-0.0897,0.845,-0.5957,-0.2493,-0.0757,0.6963,0.0474,0.8394,0.761,-0.942,-0.2566,0.1704,-1.1875,0.5537,-0.1643,-0.1504,0.2157,0.3887,-0.02846,0.8584,0.3352,-0.08356,0.0863,-0.2588,0.3389,-0.841,-0.468,0.1586,0.0447,-0.9785,-0.09875,-0.097,-0.6587,-0.41,0.0442,-0.4668,-0.2019,0.01988,-0.593,-0.1008,0.8076,0.1353,0.537,0.719,-0.557,0.3867,0.4163,0.05826,0.2693,-0.1411,0.5444,-0.7656,0.2181,-0.66,0.04224,0.2084,-0.5444,0.573,-0.3167,-0.551,-0.4507,-0.4927,0.683,0.5127,-0.515,0.3276,0.4333,0.12305,-0.631,-0.7617,-0.1675,-0.4841,-0.3936,0.2483,0.128,0.1628,0.08954,0.04523,-0.373,0.0995,0.118,0.277,-0.434,0.5405,0.0751,-0.2703,0.0648,-0.3457,0.3987,-0.1388,-0.232,-0.3455,0.6963,0.3184,-0.4717,0.909,1.289,-0.7056,-0.1803,-0.2406,-0.21,-0.4163,0.2805,-0.6196,-0.8594,0.4126,-0.1109,0.09045,0.345,0.3965,-0.3057,1.275,1.134,0.09607,0.5405,-0.5728,0.2439,-0.4768,-0.4312,-0.9395,-0.3145,-0.767,-0.751,0.404,0.3088,-0.3105,0.1837,-0.85,0.4658,0.5454,0.3447,-0.148,0.4734,0.3242,-0.601,-1.05,-0.3633,1.283,0.6597,0.873,-0.2056,0.851,0.3726,0.353,-0.832,0.1813,-0.9556,-0.1613,-0.4885,-0.4146,-0.801,0.2479,-0.6606,-0.6772,0.72,-0.01828,-0.1671,0.5557,-0.8584,0.854,-0.3809,0.1918,0.0802,-0.4824,0.1943,-0.1926,0.0957,0.0824,0.0257,1.028,-0.2622,0.986,-0.01067,0.1982,0.2683,-0.1026,0.1074,-0.02606,-0.3264,0.525,0.3845,-0.683,-0.814,0.0617,-1.104,-0.398,-0.3853,-0.4033,-0.1844,-0.2167,0.328,0.754,-0.1309,0.4258,1.33,-0.2751,0.2316,-0.11584,-0.0209,-0.781,1.496,0.1865,-0.0968,0.769,0.00801,-0.09814,-0.44,-0.5605,0.2152,-1.192,-0.375,-0.6406,-0.506,-0.4507,-0.2452,-0.02052,-0.5723,-0.6694,0.09076,0.6816,0.9497,-0.08575,0.2996,-1.082,0.3198,0.1912,0.082,-0.0197,-0.2087,-0.4138,-0.2961,-0.1869,-0.806,0.4595,0.164,0.5293,0.2664,0.03424,0.5645,-0.4907,0.658,0.3088,-0.902,0.536,0.01177,0.03552,0.5557,0.9614,-0.5654,-0.03506,-0.4934,-0.5664,0.8774,0.2903,0.08466,0.1912,0.5396,0.4778,0.2761,-0.255,-0.6465,-0.928,-0.629,-0.1102,-0.443,0.0599,-0.3455,0.3381,-0.1592,0.58,-0.05637,0.1282,0.3472,0.269,0.6846,0.3801,-0.2142,0.119,0.255,-0.8613,0.2012,-0.0855,0.1753,0.04224,0.2546,1.062,0.2654,0.02782,-0.04617,-0.3096,-0.2805,-0.0863,-0.05554,-0.2102,-0.2329,0.3462,0.0977,0.2042,-0.6016,0.11847,0.0768,-0.3994,-0.1436,0.785,0.1963,-0.2654,0.8306,-0.03586,-0.552,0.87,0.4749,0.742,-0.2412,0.2081,0.719,0.3315,0.2329,0.1757,-0.2308,-0.682,-0.03995,-0.7314,-0.7437,-0.1263,-1.006,0.2367,-0.501,-0.1886,0.3047,-0.1382,-0.885,0.2345,0.4185,0.6934,-0.954,0.6963,1.049,-0.4307,-0.775,-0.4812,0.0532,-0.51,0.6494,-0.03244,0.3564,-0.10895,-0.662,-1.12,0.8877,0.04663,-0.291,0.2295,0.693,0.52,-0.4502,0.0002973,0.863,0.2583,0.2476,-0.4966,-0.2778,-0.1982,0.612,0.2944,-0.3152,0.6694,0.0438,-0.002317,-0.294,0.893,0.0814,0.3577,0.1708,0.325,0.989,-0.3835,0.754,-0.071,0.4731,0.602,0.0304,0.6367,0.1121,-0.0928,0.2441,0.831,-0.182,0.1813,0.3108,-0.2136,-0.2196,-0.0922,-0.4155,0.564,0.773,-0.0929,-0.2208,0.903,-0.09064,0.223,-0.682,0.9536,0.134,-0.1862,0.8003,0.1649,0.588,-0.4944,-0.4373,-0.0601,0.03836,-0.3813,-0.802,0.2778,0.09845,-0.6733,-0.686,0.772,-0.508,-0.8306,-0.3987,0.01316,0.654,0.318,-0.665,0.5586,-0.1232,-0.006187,0.331,0.877,-0.437,0.524,0.4546,-0.1617,0.1958,0.34,0.736,-1.0205,-0.409,-0.4395,0.1234,0.329,-0.1332,0.4392,0.3105,0.7705,-0.3433,0.455,0.2605,0.06323,-0.7676,0.739,-0.0671,0.02982,0.03607,-0.6553,-0.6045,0.3188,-0.1824,-0.107,0.728,0.2805,0.09216,0.2556,0.3809,-0.271,0.132,0.4949,0.566,-0.555,0.6455,-0.5854,-0.1555,0.003624,-0.664,-1.101,-0.779,-0.4883,-0.02638,-0.1346,0.618,0.9785,-0.8384,-0.1661,0.4126,0.3022,-0.3394,-0.1945,0.4192,-0.3564,-0.6523,-0.2366,0.2163,0.3035,-0.4124,0.335,0.3015,-0.1241,0.87,0.4092,-0.314,-0.1884,-0.2261,-0.03072,0.4812,1.076,-1.107,0.3306,0.611,0.817,0.7915,0.2441,0.3167,-0.8037,0.4175,0.378,-0.1405,0.3557,-0.761,0.535,0.15,-0.24,-0.838,-0.0446,-1.143,-0.11145,0.5264,-0.01253,-0.6157,-0.0284,-0.1553,0.1055,-0.05817,0.468,0.7295,-0.207,-0.3188,-0.4749,0.4805,-0.010735,-0.812,-0.2668,-0.12354,-0.0883,0.1637,0.4956,-0.2341,0.3418,0.4092,0.3533,0.05914,-0.282,-0.6904,0.3904,-0.2683,-0.3865",12
"population and sample were further discussed upon. sample is a good and representative part of the population. sample is used to predict/estimate the population. attributes and operations such as count, mode , median, mean, std. deviation , variance , add, multiply, divide and subtract. different level of measurement were classified on the basis of these attributes and operations. population has parameter(s) while sample has statistic. we estimate parameters on the basis of these statistic. linear data model was discussed upon from the sales vs advt. expenditure . any model can be fitted upon any set of data but it might not be the best fit. even a point can be considered a model although a naive model. as sample size increases the estimation of parameters gets better and better. based on th sample a slr can be fit with the equation y=î²o+î²1 , where î²o is the bias in the data , as the sample size gets closer and closer to the population this bias reduces. bias represents the sum of the effect of all the unknown(unaccounted for) variables. î²o and î²1 are estimates of the population parameters. we can determine confidence intervals around the estimated parameters , the size of the confidence interval depends upon the level of confidence. as the level of confidence increases the confidence interval gets wider and wider. to find the best fit line we equate the sum of squares of errors of data points from the line to 0. we use ei^2 because it does not depend upon the direction gives the euclidean distance rather than the manhattan distance we get in the case of |ei| . upon partial differentiation of the sum of squares of error we get the values of a and b of the equation y=ax + b.
b= mean(y) - a*mean(x) 
a=(mean(xy) - mean(x) * mean(y) )/(mean(xâ²) - (mean(x))â² )
î²o and î²1are point estimates and we need to arrive at the possible interval within which their value lies such that there is a very high chance that î²op and î²1p (i.e the population parameters) will lie within those intervals respectively.","-0.556,-0.4207,0.622,0.1076,0.0618,-0.316,0.242,-0.4531,0.3293,0.2898,-0.2815,-0.10504,-0.2925,-0.1981,-0.348,0.575,0.1329,0.6943,-0.04407,-0.1631,-0.5137,-0.3752,-0.573,0.1575,0.2198,0.3423,0.458,0.536,0.4211,0.2683,-0.0738,-0.04602,-0.6772,0.1631,0.05325,-0.7363,-0.0893,0.423,0.461,1.05,0.03983,0.3154,-0.02519,0.6396,-0.6284,-0.0668,-0.2076,-0.301,-0.1355,-0.1399,0.02147,-0.731,0.273,-0.543,0.4612,0.2878,0.8857,0.0801,-0.05746,-0.532,-1.018,1.197,-0.59,0.2942,0.4253,0.3535,-0.3484,-0.4128,-0.4753,-0.454,0.02072,0.0369,0.2534,-0.1669,0.5654,0.441,-0.2372,-0.03687,-0.918,-0.0752,0.888,0.1622,0.278,-0.2961,-0.8154,-0.1843,-0.4944,0.3848,0.5566,0.4263,0.07135,0.3103,-0.09503,0.521,0.10504,-0.4014,-0.01133,-0.3975,-0.03336,-0.2039,0.3162,0.4192,0.4812,0.2969,-0.1267,-0.04953,0.0354,-0.4287,0.0418,0.2006,-0.592,0.06067,0.4788,-1.129,0.02908,-0.4226,0.3025,-0.3005,-0.05777,0.02525,-0.1412,0.1309,0.5244,-0.6226,0.6533,0.3115,0.677,-0.2354,0.1263,0.096,-0.1285,-0.511,0.697,-0.2195,-0.4878,-0.3237,-0.1362,-0.1009,-0.4714,0.4736,-0.4897,0.3335,-0.269,-0.817,-0.3252,-0.1573,-0.8193,1.021,0.398,-0.4912,0.566,-0.506,-0.1378,0.01709,0.0524,-0.3108,0.1846,0.03577,0.3,-0.3523,-0.2795,-0.4553,-0.2747,0.4224,-0.1465,1.087,0.622,0.1897,-0.4128,-0.8013,0.378,-0.1791,-0.3267,-0.5024,0.315,0.2617,0.01834,0.1345,-0.4324,-0.00639,-0.09863,0.2052,0.3997,0.4907,0.3896,-0.3672,0.7046,-0.1364,0.2335,0.1951,-0.48,-0.3347,-0.2551,0.4968,0.5835,-0.003567,0.1932,0.1255,-0.4578,-0.2137,-0.2069,0.1417,0.445,0.2169,0.059,-0.8413,-0.6743,0.328,-0.3838,-0.0873,-0.088,0.54,0.4248,0.9175,-0.77,-0.05997,-0.3174,-0.1636,0.3167,0.6846,0.864,-0.8,-0.4277,-0.6006,-0.4724,-0.2212,0.002277,-0.271,-0.1317,0.3792,-0.255,0.91,0.2285,-0.1636,0.377,-0.2913,0.2769,-1.159,0.03802,0.574,0.03366,-0.8145,0.288,-0.0892,-0.03757,-0.287,0.339,-0.5454,-0.2162,-0.1428,0.003796,0.1276,0.08765,-0.3665,0.784,0.2454,-0.7827,0.3628,0.09143,-0.3418,0.6626,-0.6733,-0.2418,-0.2446,0.2045,-1.27,0.0881,0.02455,-0.65,0.09314,0.2546,-0.1139,-0.407,-0.3127,0.2312,0.543,0.02568,0.2367,0.36,0.1075,-0.3818,-0.4521,-0.4988,-0.3657,-0.8296,-0.0236,-0.1921,-0.882,-0.1996,-0.11786,-0.4414,-0.2435,0.06836,0.379,-0.1406,0.1184,-0.3909,-0.2825,0.02237,0.01762,0.4414,0.4526,-0.3835,-0.4255,0.7065,0.598,0.06537,0.5205,-0.02036,-0.4949,0.02191,-0.673,-0.2231,-0.3164,0.417,-0.342,-0.09143,0.7583,0.2656,-0.1953,0.5728,0.3171,-0.2861,0.837,0.3962,-0.0751,0.2191,-0.2727,0.257,-0.7046,-0.3262,-0.863,-0.5522,-0.381,-0.3545,0.5127,0.4666,-0.0395,0.2401,-0.2654,0.1676,0.964,0.4502,-0.03702,-0.1525,0.1204,-0.3772,-0.2079,-0.3796,1.175,0.4543,1.129,-0.02351,0.3962,0.2737,-0.09937,-0.8564,0.4558,-0.1236,-0.827,-0.3096,-0.1443,-0.955,0.1399,-0.1626,-0.777,0.7227,0.11444,-0.5596,0.1713,-0.65,0.0983,-0.2086,-0.201,-0.1671,-0.3906,0.1516,-0.0444,0.1376,-0.2493,-0.1312,0.864,-0.6216,0.4924,-0.472,0.449,0.531,-0.1788,0.3518,-0.02916,-0.2622,-0.1571,0.42,-0.6543,-0.5825,0.265,-0.8086,-0.508,-0.3586,-0.756,-0.0778,-0.2262,0.477,0.472,0.0303,0.286,0.641,-0.0985,0.3516,0.3547,-0.3662,-0.3723,0.2225,0.5522,0.7095,0.2438,0.2593,-0.348,-0.4722,0.011444,0.1862,-0.645,-0.0698,-0.2847,-0.331,-0.393,-0.1278,0.0479,-0.2832,-0.1769,-0.1339,0.1327,0.7676,-0.1913,0.1943,-0.1309,0.3367,0.3032,-0.1462,-0.005203,-0.3152,-0.228,0.12134,0.00818,-1.311,0.481,-0.2583,0.97,0.539,0.1171,0.9106,-0.00761,0.6797,0.0548,-0.6616,0.3516,-0.0362,-0.1313,0.4602,0.5293,-0.445,-0.04688,-0.7837,-0.636,0.4966,0.2297,-0.2585,0.3552,0.4275,-0.0902,0.109,-0.609,-0.3857,0.01183,-0.11194,0.05063,-0.396,-0.005848,-0.478,0.2854,0.1825,0.4243,0.2086,0.1549,-0.2913,0.1682,0.819,1.285,-0.4436,-0.03928,0.3052,-0.7563,0.2261,0.0963,-0.3367,0.02615,0.3037,0.3591,-0.02583,-0.2527,0.2854,0.3066,-0.3025,-0.8477,0.10876,-0.0787,0.02658,0.814,0.2761,0.1299,-0.515,0.1179,0.3933,-0.2603,-0.02783,0.719,-0.00932,-0.2795,0.409,0.0758,-0.3071,1.031,0.405,0.2383,-0.5107,0.03032,0.6943,0.1951,-0.2422,0.566,0.47,-0.6445,-0.2484,-0.6147,-0.1105,0.3425,-0.9536,0.1896,-0.4219,0.11804,0.1393,0.3137,-0.5107,0.5835,-0.0491,1.026,-1.094,0.4507,0.3403,-0.673,-1.364,-0.00545,0.01358,-1.023,0.8438,-0.2421,0.2402,-0.3079,-0.838,-1.446,1.003,-0.05933,-0.382,0.1757,0.0979,0.4922,-0.5503,0.397,0.2695,0.524,0.4417,-0.5464,-0.0716,0.1655,0.499,0.3987,-0.4084,1.429,-0.11646,0.011734,0.334,0.436,0.3076,0.302,0.6675,0.331,0.726,-0.1997,0.891,-0.469,0.5327,0.3843,-0.0842,1.055,0.4546,-0.943,0.183,0.859,-0.1777,0.1914,0.469,-0.1726,0.07324,0.3901,-0.545,0.363,0.6055,-0.5586,-0.1798,-0.11676,0.2174,0.1436,-0.5186,0.4485,0.06714,-0.521,0.1477,-0.223,0.2009,-0.8115,-0.12244,-0.1046,0.1641,-0.3037,-0.6816,0.10547,-0.288,-0.442,0.2286,0.619,-0.2264,-0.9165,0.03061,0.4011,0.3782,0.2488,-0.324,-0.2281,0.2292,-0.231,-0.0836,0.0794,-0.1226,0.4546,0.5117,0.3882,0.1573,-0.272,0.4236,-0.5405,-0.63,-0.568,0.5337,-0.366,-0.5723,0.7524,0.5303,0.668,-0.11316,0.812,-0.2333,1.283,-0.6387,0.2998,-0.1968,0.1093,-0.2031,-1.258,0.04688,0.693,-0.617,0.508,0.818,0.534,0.06216,0.08954,0.3813,0.004456,-0.02367,0.2142,0.527,-0.3057,0.3657,-0.25,-0.3687,-0.1975,-0.3652,-0.3672,-0.5854,-0.0756,-0.488,-0.1044,1.034,1.053,-1.011,-0.623,0.1859,-0.2096,-0.4602,-0.279,0.3035,-0.11426,-0.9614,-0.05377,-0.01901,0.2542,-0.8027,0.1186,-0.3616,0.155,-0.01053,0.387,-0.5425,-0.2993,-0.0413,-0.281,0.11664,0.649,-0.4924,0.4353,0.6685,0.01356,0.6094,0.391,0.7676,-0.4915,0.1882,0.01955,0.4307,0.1292,-0.717,0.505,0.203,-0.7114,-0.2637,0.49,-0.9785,-0.226,0.833,-0.1572,-0.323,-0.3787,-0.2495,-0.1375,-0.356,0.56,0.595,-0.4805,-0.3237,-1.023,0.3472,-0.041,-0.719,-0.777,0.467,0.569,0.3916,0.493,-0.003994,0.02141,0.2832,-0.02551,0.3374,0.08734,-0.05853,0.5117,-0.1875,-0.6978",0
